reference	iternum	RandomForest_AUC	RandomForest_accuracy	RandomForest_precision	RandomForest_recall	RandomForest_F1	ExtraTrees_AUC	ExtraTrees_accuracy	ExtraTrees_precision	ExtraTrees_recall	ExtraTrees_F1	LogisticRegression_AUC	LogisticRegression_accuracy	LogisticRegression_precision	LogisticRegression_recall	LogisticRegression_F1	SVM_AUC	SVM_accuracy	SVM_precision	SVM_recall	SVM_F1	VotingClassifier_AUC	VotingClassifier_accuracy	VotingClassifier_precision	VotingClassifier_recall	VotingClassifier_F1
FANTOM_TM_signature	231	0.5683760683760684	0.5909090909090909	0.5	0.4444444444444444	0.47058823529411764	0.6068376068376068	0.6363636363636364	0.5714285714285714	0.4444444444444444	0.5	0.39743589743589747	0.4090909090909091	0.3	0.3333333333333333	0.3157894736842105	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375
LM22	232	0.4941176470588235	0.5454545454545454	0.2222222222222222	0.4	0.2857142857142857	0.5235294117647058	0.5909090909090909	0.25	0.4	0.3076923076923077	0.6823529411764706	0.7272727272727273	0.42857142857142855	0.6	0.5	0.48235294117647054	0.6363636363636364	0.2	0.2	0.20000000000000004	0.5823529411764705	0.6818181818181818	0.3333333333333333	0.4	0.3636363636363636
methylCIBERSORT	232	0.6235294117647058	0.6363636363636364	0.3333333333333333	0.6	0.42857142857142855	0.5941176470588235	0.5909090909090909	0.3	0.6	0.4	0.40588235294117647	0.4090909090909091	0.16666666666666666	0.4	0.23529411764705882	0.44705882352941173	0.36363636363636365	0.2	0.6	0.3	0.6235294117647058	0.6363636363636364	0.3333333333333333	0.6	0.42857142857142855
FANTOM_TM_signature_no_network	232	0.36470588235294116	0.45454545454545453	0.1111111111111111	0.2	0.14285714285714285	0.2647058823529412	0.4090909090909091	0.0	0.0	0.0	0.4764705882352941	0.4090909090909091	0.21428571428571427	0.6	0.3157894736842105	0.29411764705882354	0.45454545454545453	0.0	0.0	0.0	0.32352941176470584	0.5	0.0	0.0	0.0
FANTOM_TM_signature	232	0.5529411764705882	0.6363636363636364	0.2857142857142857	0.4	0.3333333333333333	0.6529411764705882	0.6818181818181818	0.375	0.6	0.4615384615384615	0.4941176470588235	0.5454545454545454	0.2222222222222222	0.4	0.2857142857142857	0.4529411764705882	0.5909090909090909	0.16666666666666666	0.2	0.1818181818181818	0.5529411764705882	0.6363636363636364	0.2857142857142857	0.4	0.3333333333333333
LM22	233	0.6068376068376068	0.6363636363636364	0.5714285714285714	0.4444444444444444	0.5	0.6068376068376068	0.6363636363636364	0.5714285714285714	0.4444444444444444	0.5	0.735042735042735	0.7272727272727273	0.6363636363636364	0.7777777777777778	0.7000000000000001	0.5170940170940171	0.5909090909090909	0.5	0.1111111111111111	0.1818181818181818	0.6452991452991452	0.6818181818181818	0.6666666666666666	0.4444444444444444	0.5333333333333333
methylCIBERSORT	233	0.5726495726495727	0.6363636363636364	0.6666666666666666	0.2222222222222222	0.3333333333333333	0.6282051282051282	0.6818181818181818	0.75	0.3333333333333333	0.46153846153846156	0.641025641025641	0.6363636363636364	0.5454545454545454	0.6666666666666666	0.6	0.5	0.5909090909090909	0.0	0.0	0.0	0.5170940170940171	0.5909090909090909	0.5	0.1111111111111111	0.1818181818181818
FANTOM_TM_signature_no_network	233	0.5683760683760684	0.5909090909090909	0.5	0.4444444444444444	0.47058823529411764	0.5512820512820512	0.5909090909090909	0.5	0.3333333333333333	0.4	0.6581196581196581	0.6363636363636364	0.5384615384615384	0.7777777777777778	0.6363636363636364	0.5	0.5909090909090909	0.0	0.0	0.0	0.5897435897435898	0.6363636363636364	0.6	0.3333333333333333	0.42857142857142855
FANTOM_TM_signature	233	0.7393162393162394	0.7727272727272727	0.8333333333333334	0.5555555555555556	0.6666666666666667	0.7777777777777778	0.8181818181818182	1.0	0.5555555555555556	0.7142857142857143	0.5085470085470085	0.5	0.4166666666666667	0.5555555555555556	0.4761904761904762	0.811965811965812	0.8181818181818182	0.7777777777777778	0.7777777777777778	0.7777777777777778	0.7393162393162394	0.7727272727272727	0.8333333333333334	0.5555555555555556	0.6666666666666667
LM22	234	0.7393162393162394	0.7727272727272727	0.8333333333333334	0.5555555555555556	0.6666666666666667	0.7008547008547008	0.7272727272727273	0.7142857142857143	0.5555555555555556	0.6250000000000001	0.641025641025641	0.6363636363636364	0.5454545454545454	0.6666666666666666	0.6	0.6068376068376068	0.6363636363636364	0.5714285714285714	0.4444444444444444	0.5	0.6666666666666666	0.7272727272727273	1.0	0.3333333333333333	0.5
methylCIBERSORT	234	0.5683760683760684	0.5909090909090909	0.5	0.4444444444444444	0.47058823529411764	0.6239316239316239	0.6363636363636364	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.6794871794871794	0.6818181818181818	0.6	0.6666666666666666	0.631578947368421	0.5726495726495727	0.6363636363636364	0.6666666666666666	0.2222222222222222	0.3333333333333333	0.6452991452991452	0.6818181818181818	0.6666666666666666	0.4444444444444444	0.5333333333333333
FANTOM_TM_signature_no_network	234	0.7948717948717948	0.8181818181818182	0.8571428571428571	0.6666666666666666	0.75	0.6623931623931624	0.6818181818181818	0.625	0.5555555555555556	0.5882352941176471	0.7136752136752136	0.6818181818181818	0.5714285714285714	0.8888888888888888	0.6956521739130435	0.5	0.5909090909090909	0.0	0.0	0.0	0.7393162393162394	0.7727272727272727	0.8333333333333334	0.5555555555555556	0.6666666666666667
FANTOM_TM_signature	234	0.6068376068376068	0.6363636363636364	0.5714285714285714	0.4444444444444444	0.5	0.7008547008547008	0.7272727272727273	0.7142857142857143	0.5555555555555556	0.6250000000000001	0.7393162393162394	0.7727272727272727	0.8333333333333334	0.5555555555555556	0.6666666666666667	0.7179487179487178	0.7272727272727273	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.7008547008547008	0.7272727272727273	0.7142857142857143	0.5555555555555556	0.6250000000000001
LM22	235	0.45454545454545453	0.45454545454545453	0.4	0.18181818181818182	0.25000000000000006	0.5454545454545454	0.5454545454545454	0.6666666666666666	0.18181818181818182	0.28571428571428575	0.6363636363636362	0.6363636363636364	0.6363636363636364	0.6363636363636364	0.6363636363636364	0.5909090909090909	0.5909090909090909	1.0	0.18181818181818182	0.3076923076923077	0.40909090909090906	0.4090909090909091	0.25	0.09090909090909091	0.13333333333333333
methylCIBERSORT	235	0.5454545454545455	0.5454545454545454	0.5714285714285714	0.36363636363636365	0.4444444444444444	0.5909090909090909	0.5909090909090909	0.6666666666666666	0.36363636363636365	0.4705882352941177	0.5454545454545454	0.5454545454545454	0.5333333333333333	0.7272727272727273	0.6153846153846153	0.5	0.5	0.0	0.0	0.0	0.45454545454545453	0.45454545454545453	0.4	0.18181818181818182	0.25000000000000006
FANTOM_TM_signature_no_network	235	0.5454545454545454	0.5454545454545454	0.5555555555555556	0.45454545454545453	0.5	0.5454545454545454	0.5454545454545454	0.5555555555555556	0.45454545454545453	0.5	0.6363636363636362	0.6363636363636364	0.6363636363636364	0.6363636363636364	0.6363636363636364	0.40909090909090906	0.4090909090909091	0.25	0.09090909090909091	0.13333333333333333	0.5454545454545454	0.5454545454545454	0.5555555555555556	0.45454545454545453	0.5
FANTOM_TM_signature	235	0.5454545454545454	0.5454545454545454	0.6	0.2727272727272727	0.37499999999999994	0.5454545454545454	0.5454545454545454	0.6	0.2727272727272727	0.37499999999999994	0.6363636363636365	0.6363636363636364	0.8	0.36363636363636365	0.5000000000000001	0.6818181818181817	0.6818181818181818	0.75	0.5454545454545454	0.631578947368421	0.5909090909090909	0.5909090909090909	0.6666666666666666	0.36363636363636365	0.4705882352941177
LM22	236	0.4833333333333334	0.45454545454545453	0.5	0.16666666666666666	0.25	0.5416666666666666	0.5	1.0	0.08333333333333333	0.15384615384615385	0.425	0.4090909090909091	0.42857142857142855	0.25	0.3157894736842105	0.33333333333333337	0.3181818181818182	0.2857142857142857	0.16666666666666666	0.2105263157894737	0.5833333333333334	0.5454545454545454	1.0	0.16666666666666666	0.2857142857142857
methylCIBERSORT	236	0.49166666666666664	0.45454545454545453	0.5	0.08333333333333333	0.14285714285714285	0.525	0.5	0.6	0.25	0.35294117647058826	0.5	0.5	0.5454545454545454	0.5	0.5217391304347826	0.475	0.45454545454545453	0.5	0.25	0.3333333333333333	0.5333333333333333	0.5	0.6666666666666666	0.16666666666666666	0.26666666666666666
FANTOM_TM_signature_no_network	236	0.425	0.4090909090909091	0.42857142857142855	0.25	0.3157894736842105	0.475	0.45454545454545453	0.5	0.25	0.3333333333333333	0.4916666666666667	0.5	0.5384615384615384	0.5833333333333334	0.5599999999999999	0.45	0.4090909090909091	0.0	0.0	0.0	0.525	0.5	0.6	0.25	0.35294117647058826
FANTOM_TM_signature	236	0.5583333333333333	0.5454545454545454	0.625	0.4166666666666667	0.5	0.4666666666666666	0.45454545454545453	0.5	0.3333333333333333	0.4	0.5083333333333333	0.5	0.5555555555555556	0.4166666666666667	0.4761904761904762	0.35	0.3181818181818182	0.0	0.0	0.0	0.475	0.45454545454545453	0.5	0.25	0.3333333333333333
LM22	237	0.44999999999999996	0.45454545454545453	0.4	0.4	0.4000000000000001	0.44999999999999996	0.45454545454545453	0.4	0.4	0.4000000000000001	0.65	0.6363636363636364	0.5714285714285714	0.8	0.6666666666666666	0.46666666666666673	0.5	0.3333333333333333	0.1	0.15384615384615383	0.5333333333333333	0.5454545454545454	0.5	0.4	0.4444444444444445
methylCIBERSORT	237	0.475	0.5	0.4	0.2	0.26666666666666666	0.6083333333333333	0.6363636363636364	0.75	0.3	0.4285714285714285	0.55	0.5454545454545454	0.5	0.6	0.5454545454545454	0.5	0.5454545454545454	0.0	0.0	0.0	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669
FANTOM_TM_signature_no_network	237	0.525	0.5454545454545454	0.5	0.3	0.37499999999999994	0.5166666666666667	0.5454545454545454	0.5	0.2	0.28571428571428575	0.8166666666666667	0.8181818181818182	0.8	0.8	0.8000000000000002	0.5	0.5454545454545454	0.0	0.0	0.0	0.5583333333333332	0.5909090909090909	0.6666666666666666	0.2	0.30769230769230765
FANTOM_TM_signature	237	0.675	0.6818181818181818	0.6666666666666666	0.6	0.631578947368421	0.7166666666666668	0.7272727272727273	0.75	0.6	0.6666666666666665	0.725	0.7272727272727273	0.7	0.7	0.7	0.7666666666666667	0.7727272727272727	0.7777777777777778	0.7	0.7368421052631577	0.7666666666666667	0.7727272727272727	0.7777777777777778	0.7	0.7368421052631577
LM22	238	0.8229166666666667	0.8181818181818182	0.625	0.8333333333333334	0.7142857142857143	0.7395833333333333	0.7727272727272727	0.5714285714285714	0.6666666666666666	0.6153846153846153	0.75	0.6363636363636364	0.42857142857142855	1.0	0.6	0.625	0.6818181818181818	0.42857142857142855	0.5	0.4615384615384615	0.8020833333333333	0.8636363636363636	0.8	0.6666666666666666	0.7272727272727272
methylCIBERSORT	238	0.48958333333333337	0.6363636363636364	0.25	0.16666666666666666	0.2	0.4583333333333333	0.5909090909090909	0.2	0.16666666666666666	0.1818181818181818	0.59375	0.6363636363636364	0.375	0.5	0.42857142857142855	0.5	0.7272727272727273	0.0	0.0	0.0	0.4375	0.6363636363636364	0.0	0.0	0.0
FANTOM_TM_signature_no_network	238	0.6770833333333333	0.6818181818181818	0.4444444444444444	0.6666666666666666	0.5333333333333333	0.39583333333333337	0.5	0.14285714285714285	0.16666666666666666	0.15384615384615383	0.6979166666666667	0.6363636363636364	0.4166666666666667	0.8333333333333334	0.5555555555555556	0.6041666666666666	0.7272727272727273	0.5	0.3333333333333333	0.4	0.5104166666666666	0.5909090909090909	0.2857142857142857	0.3333333333333333	0.30769230769230765
FANTOM_TM_signature	238	0.8229166666666667	0.8181818181818182	0.625	0.8333333333333334	0.7142857142857143	0.7604166666666667	0.7272727272727273	0.5	0.8333333333333334	0.625	0.7083333333333334	0.7272727272727273	0.5	0.6666666666666666	0.5714285714285715	0.7395833333333333	0.7727272727272727	0.5714285714285714	0.6666666666666666	0.6153846153846153	0.8229166666666667	0.8181818181818182	0.625	0.8333333333333334	0.7142857142857143
LM22	239	0.49572649572649574	0.5454545454545454	0.4	0.2222222222222222	0.2857142857142857	0.4572649572649573	0.5	0.3333333333333333	0.2222222222222222	0.26666666666666666	0.6623931623931624	0.6818181818181818	0.625	0.5555555555555556	0.5882352941176471	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826	0.4572649572649573	0.5	0.3333333333333333	0.2222222222222222	0.26666666666666666
methylCIBERSORT	239	0.5512820512820512	0.5909090909090909	0.5	0.3333333333333333	0.4	0.5897435897435898	0.6363636363636364	0.6	0.3333333333333333	0.42857142857142855	0.6581196581196581	0.6363636363636364	0.5384615384615384	0.7777777777777778	0.6363636363636364	0.49572649572649574	0.5454545454545454	0.4	0.2222222222222222	0.2857142857142857	0.5512820512820512	0.5909090909090909	0.5	0.3333333333333333	0.4
FANTOM_TM_signature_no_network	239	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826	0.45299145299145305	0.45454545454545453	0.36363636363636365	0.4444444444444444	0.39999999999999997	0.5085470085470085	0.5	0.4166666666666667	0.5555555555555556	0.4761904761904762	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826	0.43589743589743585	0.45454545454545453	0.3333333333333333	0.3333333333333333	0.3333333333333333
FANTOM_TM_signature	239	0.5726495726495727	0.6363636363636364	0.6666666666666666	0.2222222222222222	0.3333333333333333	0.6282051282051282	0.6818181818181818	0.75	0.3333333333333333	0.46153846153846156	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765	0.7393162393162394	0.7727272727272727	0.8333333333333334	0.5555555555555556	0.6666666666666667	0.6282051282051282	0.6818181818181818	0.75	0.3333333333333333	0.46153846153846156
LM22	240	0.5166666666666667	0.5454545454545454	0.5	0.2	0.28571428571428575	0.5166666666666667	0.5454545454545454	0.5	0.2	0.28571428571428575	0.6333333333333334	0.6363636363636364	0.6	0.6	0.6	0.55	0.5909090909090909	1.0	0.1	0.18181818181818182	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669
methylCIBERSORT	240	0.525	0.5454545454545454	0.5	0.3	0.37499999999999994	0.3916666666666666	0.4090909090909091	0.2857142857142857	0.2	0.23529411764705882	0.675	0.6818181818181818	0.6666666666666666	0.6	0.631578947368421	0.3833333333333334	0.4090909090909091	0.2	0.1	0.13333333333333333	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669
FANTOM_TM_signature_no_network	240	0.4833333333333334	0.5	0.42857142857142855	0.3	0.3529411764705882	0.475	0.5	0.4	0.2	0.26666666666666666	0.5166666666666667	0.5	0.4666666666666667	0.7	0.56	0.43333333333333335	0.45454545454545453	0.3333333333333333	0.2	0.25	0.43333333333333335	0.45454545454545453	0.3333333333333333	0.2	0.25
FANTOM_TM_signature	240	0.675	0.6818181818181818	0.6666666666666666	0.6	0.631578947368421	0.6333333333333334	0.6363636363636364	0.6	0.6	0.6	0.675	0.6818181818181818	0.6666666666666666	0.6	0.631578947368421	0.4916666666666666	0.5	0.4444444444444444	0.4	0.4210526315789474	0.6666666666666666	0.6818181818181818	0.7142857142857143	0.5	0.588235294117647
LM22	241	0.4714285714285714	0.5909090909090909	0.25	0.14285714285714285	0.18181818181818182	0.4714285714285714	0.5909090909090909	0.25	0.14285714285714285	0.18181818181818182	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765	0.33333333333333337	0.45454545454545453	0.0	0.0	0.0	0.4	0.5454545454545454	0.0	0.0	0.0
methylCIBERSORT	241	0.44285714285714284	0.5	0.25	0.2857142857142857	0.26666666666666666	0.5142857142857142	0.5454545454545454	0.3333333333333333	0.42857142857142855	0.375	0.5476190476190477	0.5909090909090909	0.375	0.42857142857142855	0.39999999999999997	0.40476190476190477	0.5	0.16666666666666666	0.14285714285714285	0.15384615384615383	0.4380952380952381	0.5454545454545454	0.2	0.14285714285714285	0.16666666666666666
FANTOM_TM_signature_no_network	241	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765	0.5571428571428572	0.5	0.35714285714285715	0.7142857142857143	0.4761904761904762	0.5428571428571428	0.6363636363636364	0.4	0.2857142857142857	0.3333333333333333	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765
FANTOM_TM_signature	241	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765	0.40476190476190477	0.5	0.16666666666666666	0.14285714285714285	0.15384615384615383	0.5142857142857142	0.5454545454545454	0.3333333333333333	0.42857142857142855	0.375	0.33809523809523806	0.4090909090909091	0.125	0.14285714285714285	0.13333333333333333	0.3666666666666667	0.5	0.0	0.0	0.0
LM22	242	0.6363636363636364	0.6363636363636364	0.7142857142857143	0.45454545454545453	0.5555555555555556	0.6818181818181819	0.6818181818181818	0.8333333333333334	0.45454545454545453	0.5882352941176471	0.7727272727272727	0.7727272727272727	0.8	0.7272727272727273	0.761904761904762	0.6818181818181819	0.6818181818181818	0.8333333333333334	0.45454545454545453	0.5882352941176471	0.7272727272727273	0.7272727272727273	1.0	0.45454545454545453	0.625
methylCIBERSORT	242	0.6818181818181819	0.6818181818181818	1.0	0.36363636363636365	0.5333333333333333	0.5909090909090909	0.5909090909090909	0.6666666666666666	0.36363636363636365	0.4705882352941177	0.7272727272727273	0.7272727272727273	0.6923076923076923	0.8181818181818182	0.7500000000000001	0.4090909090909091	0.4090909090909091	0.3333333333333333	0.18181818181818182	0.23529411764705885	0.5909090909090908	0.5909090909090909	0.75	0.2727272727272727	0.39999999999999997
FANTOM_TM_signature_no_network	242	0.5	0.5	0.5	0.2727272727272727	0.3529411764705882	0.5454545454545454	0.5454545454545454	0.6666666666666666	0.18181818181818182	0.28571428571428575	0.40909090909090906	0.4090909090909091	0.4166666666666667	0.45454545454545453	0.43478260869565216	0.5909090909090909	0.5909090909090909	0.6666666666666666	0.36363636363636365	0.4705882352941177	0.5	0.5	0.5	0.18181818181818182	0.26666666666666666
FANTOM_TM_signature	242	0.7272727272727272	0.7272727272727273	0.7777777777777778	0.6363636363636364	0.7000000000000001	0.6818181818181819	0.6818181818181818	0.8333333333333334	0.45454545454545453	0.5882352941176471	0.7272727272727273	0.7272727272727273	0.7272727272727273	0.7272727272727273	0.7272727272727273	0.5	0.5	0.5	0.18181818181818182	0.26666666666666666	0.5909090909090909	0.5909090909090909	0.6666666666666666	0.36363636363636365	0.4705882352941177
LM22	243	0.5166666666666667	0.5454545454545454	0.5	0.2	0.28571428571428575	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669	0.30000000000000004	0.3181818181818182	0.14285714285714285	0.1	0.11764705882352941	0.475	0.5	0.4	0.2	0.26666666666666666	0.42500000000000004	0.45454545454545453	0.25	0.1	0.14285714285714288
methylCIBERSORT	243	0.5583333333333332	0.5909090909090909	0.6666666666666666	0.2	0.30769230769230765	0.6	0.6363636363636364	1.0	0.2	0.33333333333333337	0.44166666666666665	0.45454545454545453	0.375	0.3	0.33333333333333326	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669	0.5583333333333332	0.5909090909090909	0.6666666666666666	0.2	0.30769230769230765
